,record_id,gp_practice,gp_year,gp_month,quality,eastings,northings,country,nhs_ha,longitude,latitude,parliamentary_constituency,european_electoral_region,primary_care_trust,incode,outcode,admin_district,admin_ward,ccg,nuts,multiple_dep_measure_rank,income_score,income_rank,empl_score_18-59_64_yrs,empl_rank_18-59_64_yrs,health_dep_disability_rank,education_skills_train_rank,proximity_to_services_rank,living_env_rank,crime_disorder_rank,income_dep_children_score,income_dep_children_rank,income_dep_older_people_score,income_dep_older_people_rank,edu_skill_train_primary_sub_rank,edu_skill_train_post-primary_sub_rank,edu_skill_train_work_age_adult_sub_rank,living_env_housing_quality_sub_rank,living_env_housing_access_sub_rank,living_env_outdoor_phys_env_sub_rank,crime_disorder_crime_sub_rank,crime_disorder_disorder_sub_rank,population_estimate_nimdm_2010,all_residents,age_0_4_years,age_5_9_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_89_years,age_90_plus_years,all_households,one_person_hh_total,one_person_hh_aged_65+_years,one_person_hh_other,one_family_hh_total,one_family_hh_all_aged_65+_years,one_family_hh_married_total,one_family_hh_married_no_children,one_family_hh_married_one_dep_child,one_family_hh_married_two_or_more_dep_children,one_family_hh_married_all_children_non_dep,one_family_hh_same_sex_civil_partnership_total,one_family_hh_cohabiting_total,one_family_hh_cohabiting_no_children,one_family_hh_cohabiting_one_dep_child,one_family_hh_cohabiting_two_or_more_dep_children,one_family_hh_cohabiting_all_children_non_dep,one_family_hh_lone_parent_total,one_family_hh_lone_parent_one_dep_child,one_family_hh_lone_parent_two_or_more_dep_children,one_family_hh_lone_parent_all_children_non_dep,other_hh_total,other_hh_with_one_dep_child,other_hh_with_two_or_more_dep_children,other_hh_all_full_time_students,other_hh_all_aged_65+_years,other_hh_other,all_16_74,part_time_16_74,full_time_16_74,self_employed_16_74,unemployed_16_74,full_student_16_74,retired_16_74,student_16_74,home_16_74,sick_or_disability_16_74,other_16_74,voluntary_16_74,unemployed_16_24,umemployed_50_74,never_worked_16_74,long_term_unemployed_16_74,part_time_16_74_pct,full_time_16_74_pct,self_employed_16_74_pct,unemployed_16_74_pct,full_student_16_74_pct,retired_16_74_pct,student_16_74_pct,home_16_74_pct,sick_or_disability_16_74_pct,other_16_74_pct,voluntary_16_74_pct,unemployed_16_24_pct,umemployed_50_74_pct,never_worked_16_74_pct,long_term_unemployed_16_74_pct,All_usual_residents,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health,soa,all_usual_residents,lt_deafness_partial_hearing_loss,lt_blindness_partial_sight_loss,lt_communication_difficulty,lt_mobility_dexterity_difficulty,lt_learning_difficulty,ltn_emotional_mental_health_condition,lt_long_term_pain_discomfort,lt_shortness_of_breath_diffbreathing,lt_confusion_memory_loss,lt_chronic_illness,lt_other_condition,lt_no_condition,lt_deafness_partial_hearing_loss_pct,lt_blindness_partial_sight_loss_pct,lt_communication_diff_pct,lt_mobility_dexterity_diff_pct,lt_learning_diff_pct,ltn_emotional_mental_health_condition_pct,lt_long_term_pain_discomfort_pct,lt_shortness_of_breath_diffbreathing_pct,lt_confusion_memory_loss_pct,lt_chronic_illness_pct,lt_other_condition_pct,lt_no_condition_pct,quarter_end,hsc_trust,accident_emergency,anaesthetics,audiological,cardiac_surgery,cardiology,chemical_pathology,clinical_genetics,clinical_neuro-physiology,clinical_oncology,dental_medicine_specialties,dermatology,ent,endocrinology,gastroenterology,general_medicine,general_surgery,genito-urinary_medicine,geriatric_medicine,gynaecology,haematology_clinical,joint_consultant_clinics,learning_disability,medical_oncology,nephrology,neurology,neurosurgery,old_age_psychiatry,ophthalmology,oral_surgery,orthodontics,paediatric_dentistry,paediatric_neurology,paediatric_surgery,paediatrics,pain_management,palliative_medicine,plastic_surgery,radiology,rehabilitation,restorative_dentistry,rheumatology,t_o_surgery,thoracic_medicine,thoracic_surgery,urology
104,104,900292,2017,7,1,333148,377751,Northern Ireland,Health & Social Care Board,-5.938965837781381,54.630364214210786,Belfast North,Northern Ireland,Belfast,5GF,BT15,Belfast,Chichester Park,Belfast,Belfast,289.0,0.29,291.0,0.14,312.0,134.0,598.0,812.0,91.0,73.0,0.32,286.0,0.47,289.0,427.0,517.0,781.0,233.0,94.0,119.0,66.0,104.0,1844.0,1970.0,145.0,111.0,109.0,143.0,162.0,134.0,123.0,138.0,148.0,152.0,137.0,127.0,77.0,47.0,54.0,60.0,54.0,35.0,14.0,777.0,267.0,95.0,172.0,423.0,26.0,202.0,46.0,35.0,62.0,59.0,1.0,45.0,19.0,15.0,6.0,5.0,149.0,54.0,43.0,52.0,87.0,17.0,16.0,2.0,3.0,49.0,1418.0,207.0,512.0,102.0,91.0,60.0,127.0,99.0,62.0,122.0,36.0,244.0,37.0,16.0,19.0,34.0,14.6,36.11,7.19,6.42,4.23,8.96,6.98,4.37,8.6,2.54,17.21,40.66,17.58,20.88,37.36,1970.0,953.0,602.0,289.0,96.0,30.0,Chichester Park 2,1970.0,97.0,36.0,59.0,256.0,74.0,149.0,203.0,184.0,56.0,107.0,111.0,1320.0,4.92,1.83,2.99,12.99,3.76,7.56,10.3,9.34,2.84,5.43,5.63,67.01,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,900292,2017,8,1,333148,377751,Northern Ireland,Health & Social Care Board,-5.938965837781381,54.630364214210786,Belfast North,Northern Ireland,Belfast,5GF,BT15,Belfast,Chichester Park,Belfast,Belfast,289.0,0.29,291.0,0.14,312.0,134.0,598.0,812.0,91.0,73.0,0.32,286.0,0.47,289.0,427.0,517.0,781.0,233.0,94.0,119.0,66.0,104.0,1844.0,1970.0,145.0,111.0,109.0,143.0,162.0,134.0,123.0,138.0,148.0,152.0,137.0,127.0,77.0,47.0,54.0,60.0,54.0,35.0,14.0,777.0,267.0,95.0,172.0,423.0,26.0,202.0,46.0,35.0,62.0,59.0,1.0,45.0,19.0,15.0,6.0,5.0,149.0,54.0,43.0,52.0,87.0,17.0,16.0,2.0,3.0,49.0,1418.0,207.0,512.0,102.0,91.0,60.0,127.0,99.0,62.0,122.0,36.0,244.0,37.0,16.0,19.0,34.0,14.6,36.11,7.19,6.42,4.23,8.96,6.98,4.37,8.6,2.54,17.21,40.66,17.58,20.88,37.36,1970.0,953.0,602.0,289.0,96.0,30.0,Chichester Park 2,1970.0,97.0,36.0,59.0,256.0,74.0,149.0,203.0,184.0,56.0,107.0,111.0,1320.0,4.92,1.83,2.99,12.99,3.76,7.56,10.3,9.34,2.84,5.43,5.63,67.01,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,900301,2017,6,1,329737,371336,Northern Ireland,Health & Social Care Board,-5.994582020736178,54.5736597164089,Belfast West,Northern Ireland,Belfast,9EA,BT11,Belfast,Andersonstown,Belfast,Belfast,165.0,0.36,181.0,0.2,112.0,126.0,225.0,888.0,214.0,176.0,0.27,371.0,0.59,146.0,190.0,356.0,197.0,463.0,301.0,98.0,179.0,168.0,1616.0,1523.0,58.0,64.0,92.0,105.0,97.0,100.0,53.0,56.0,97.0,118.0,128.0,89.0,94.0,79.0,87.0,74.0,62.0,53.0,17.0,624.0,226.0,121.0,105.0,338.0,49.0,149.0,29.0,25.0,38.0,57.0,0.0,19.0,15.0,1.0,1.0,2.0,121.0,27.0,36.0,58.0,60.0,17.0,12.0,1.0,4.0,26.0,1087.0,156.0,309.0,50.0,60.0,42.0,172.0,66.0,42.0,147.0,43.0,134.0,17.0,13.0,4.0,32.0,14.35,28.43,4.6,5.52,3.86,15.82,6.07,3.86,13.52,3.96,12.33,28.33,21.67,6.67,53.33,1523.0,577.0,411.0,344.0,150.0,41.0,Andersonstown 2,1523.0,150.0,69.0,47.0,342.0,53.0,157.0,278.0,213.0,84.0,151.0,106.0,820.0,9.85,4.53,3.09,22.46,3.48,10.31,18.25,13.99,5.52,9.91,6.96,53.84,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
107,107,900301,2017,7,1,329737,371336,Northern Ireland,Health & Social Care Board,-5.994582020736178,54.5736597164089,Belfast West,Northern Ireland,Belfast,9EA,BT11,Belfast,Andersonstown,Belfast,Belfast,165.0,0.36,181.0,0.2,112.0,126.0,225.0,888.0,214.0,176.0,0.27,371.0,0.59,146.0,190.0,356.0,197.0,463.0,301.0,98.0,179.0,168.0,1616.0,1523.0,58.0,64.0,92.0,105.0,97.0,100.0,53.0,56.0,97.0,118.0,128.0,89.0,94.0,79.0,87.0,74.0,62.0,53.0,17.0,624.0,226.0,121.0,105.0,338.0,49.0,149.0,29.0,25.0,38.0,57.0,0.0,19.0,15.0,1.0,1.0,2.0,121.0,27.0,36.0,58.0,60.0,17.0,12.0,1.0,4.0,26.0,1087.0,156.0,309.0,50.0,60.0,42.0,172.0,66.0,42.0,147.0,43.0,134.0,17.0,13.0,4.0,32.0,14.35,28.43,4.6,5.52,3.86,15.82,6.07,3.86,13.52,3.96,12.33,28.33,21.67,6.67,53.33,1523.0,577.0,411.0,344.0,150.0,41.0,Andersonstown 2,1523.0,150.0,69.0,47.0,342.0,53.0,157.0,278.0,213.0,84.0,151.0,106.0,820.0,9.85,4.53,3.09,22.46,3.48,10.31,18.25,13.99,5.52,9.91,6.96,53.84,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,900301,2017,8,1,329737,371336,Northern Ireland,Health & Social Care Board,-5.994582020736178,54.5736597164089,Belfast West,Northern Ireland,Belfast,9EA,BT11,Belfast,Andersonstown,Belfast,Belfast,165.0,0.36,181.0,0.2,112.0,126.0,225.0,888.0,214.0,176.0,0.27,371.0,0.59,146.0,190.0,356.0,197.0,463.0,301.0,98.0,179.0,168.0,1616.0,1523.0,58.0,64.0,92.0,105.0,97.0,100.0,53.0,56.0,97.0,118.0,128.0,89.0,94.0,79.0,87.0,74.0,62.0,53.0,17.0,624.0,226.0,121.0,105.0,338.0,49.0,149.0,29.0,25.0,38.0,57.0,0.0,19.0,15.0,1.0,1.0,2.0,121.0,27.0,36.0,58.0,60.0,17.0,12.0,1.0,4.0,26.0,1087.0,156.0,309.0,50.0,60.0,42.0,172.0,66.0,42.0,147.0,43.0,134.0,17.0,13.0,4.0,32.0,14.35,28.43,4.6,5.52,3.86,15.82,6.07,3.86,13.52,3.96,12.33,28.33,21.67,6.67,53.33,1523.0,577.0,411.0,344.0,150.0,41.0,Andersonstown 2,1523.0,150.0,69.0,47.0,342.0,53.0,157.0,278.0,213.0,84.0,151.0,106.0,820.0,9.85,4.53,3.09,22.46,3.48,10.31,18.25,13.99,5.52,9.91,6.96,53.84,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,900304,2017,6,1,330423,377014,Northern Ireland,Health & Social Care Board,-5.98146097299868,54.6244582863339,Belfast North,Northern Ireland,Belfast,8BY,BT14,Belfast,Legoniel,Belfast,Belfast,70.0,0.49,82.0,0.23,68.0,84.0,81.0,352.0,167.0,48.0,0.6,70.0,0.61,117.0,102.0,93.0,77.0,820.0,39.0,231.0,48.0,61.0,2470.0,3232.0,346.0,279.0,248.0,254.0,174.0,312.0,312.0,230.0,202.0,188.0,166.0,122.0,120.0,86.0,77.0,63.0,30.0,19.0,4.0,1257.0,346.0,106.0,240.0,794.0,46.0,338.0,100.0,61.0,124.0,53.0,1.0,85.0,49.0,11.0,22.0,3.0,324.0,121.0,147.0,56.0,117.0,33.0,37.0,0.0,1.0,46.0,2192.0,313.0,740.0,97.0,157.0,71.0,201.0,148.0,158.0,230.0,77.0,234.0,44.0,14.0,34.0,74.0,14.28,33.76,4.43,7.16,3.24,9.17,6.75,7.21,10.49,3.51,10.68,28.03,8.92,21.66,47.13,3232.0,1636.0,885.0,446.0,202.0,63.0,Legoniel 1,3232.0,127.0,38.0,54.0,363.0,85.0,253.0,325.0,337.0,71.0,197.0,170.0,2223.0,3.93,1.18,1.67,11.23,2.63,7.83,10.06,10.43,2.2,6.1,5.26,68.78,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
110,110,900304,2017,7,1,330423,377014,Northern Ireland,Health & Social Care Board,-5.98146097299868,54.6244582863339,Belfast North,Northern Ireland,Belfast,8BY,BT14,Belfast,Legoniel,Belfast,Belfast,70.0,0.49,82.0,0.23,68.0,84.0,81.0,352.0,167.0,48.0,0.6,70.0,0.61,117.0,102.0,93.0,77.0,820.0,39.0,231.0,48.0,61.0,2470.0,3232.0,346.0,279.0,248.0,254.0,174.0,312.0,312.0,230.0,202.0,188.0,166.0,122.0,120.0,86.0,77.0,63.0,30.0,19.0,4.0,1257.0,346.0,106.0,240.0,794.0,46.0,338.0,100.0,61.0,124.0,53.0,1.0,85.0,49.0,11.0,22.0,3.0,324.0,121.0,147.0,56.0,117.0,33.0,37.0,0.0,1.0,46.0,2192.0,313.0,740.0,97.0,157.0,71.0,201.0,148.0,158.0,230.0,77.0,234.0,44.0,14.0,34.0,74.0,14.28,33.76,4.43,7.16,3.24,9.17,6.75,7.21,10.49,3.51,10.68,28.03,8.92,21.66,47.13,3232.0,1636.0,885.0,446.0,202.0,63.0,Legoniel 1,3232.0,127.0,38.0,54.0,363.0,85.0,253.0,325.0,337.0,71.0,197.0,170.0,2223.0,3.93,1.18,1.67,11.23,2.63,7.83,10.06,10.43,2.2,6.1,5.26,68.78,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,111,900304,2017,8,1,330423,377014,Northern Ireland,Health & Social Care Board,-5.98146097299868,54.6244582863339,Belfast North,Northern Ireland,Belfast,8BY,BT14,Belfast,Legoniel,Belfast,Belfast,70.0,0.49,82.0,0.23,68.0,84.0,81.0,352.0,167.0,48.0,0.6,70.0,0.61,117.0,102.0,93.0,77.0,820.0,39.0,231.0,48.0,61.0,2470.0,3232.0,346.0,279.0,248.0,254.0,174.0,312.0,312.0,230.0,202.0,188.0,166.0,122.0,120.0,86.0,77.0,63.0,30.0,19.0,4.0,1257.0,346.0,106.0,240.0,794.0,46.0,338.0,100.0,61.0,124.0,53.0,1.0,85.0,49.0,11.0,22.0,3.0,324.0,121.0,147.0,56.0,117.0,33.0,37.0,0.0,1.0,46.0,2192.0,313.0,740.0,97.0,157.0,71.0,201.0,148.0,158.0,230.0,77.0,234.0,44.0,14.0,34.0,74.0,14.28,33.76,4.43,7.16,3.24,9.17,6.75,7.21,10.49,3.51,10.68,28.03,8.92,21.66,47.13,3232.0,1636.0,885.0,446.0,202.0,63.0,Legoniel 1,3232.0,127.0,38.0,54.0,363.0,85.0,253.0,325.0,337.0,71.0,197.0,170.0,2223.0,3.93,1.18,1.67,11.23,2.63,7.83,10.06,10.43,2.2,6.1,5.26,68.78,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,900307,2017,6,1,333442,373265,Northern Ireland,Health & Social Care Board,-5.93645526122261,54.59001447359761,Belfast South,Northern Ireland,Belfast,5EY,BT12,Belfast,Blackstaff,Belfast,Belfast,54.0,0.53,66.0,0.21,99.0,37.0,22.0,871.0,109.0,20.0,0.69,37.0,0.77,35.0,5.0,4.0,330.0,847.0,70.0,56.0,27.0,21.0,2210.0,2711.0,122.0,107.0,127.0,186.0,287.0,364.0,261.0,208.0,161.0,128.0,163.0,126.0,110.0,110.0,82.0,72.0,53.0,32.0,12.0,1402.0,663.0,195.0,468.0,494.0,31.0,159.0,67.0,29.0,37.0,26.0,0.0,110.0,88.0,8.0,8.0,6.0,194.0,67.0,59.0,68.0,245.0,24.0,13.0,26.0,10.0,172.0,2158.0,210.0,790.0,79.0,115.0,123.0,207.0,146.0,105.0,293.0,90.0,292.0,43.0,22.0,26.0,48.0,9.73,36.61,3.66,5.33,5.7,9.59,6.77,4.87,13.58,4.17,13.53,37.39,19.13,22.61,41.74,2711.0,1056.0,824.0,518.0,217.0,96.0,Shaftesbury 2,2711.0,140.0,57.0,73.0,420.0,89.0,309.0,383.0,321.0,106.0,237.0,159.0,1678.0,5.16,2.1,2.69,15.49,3.28,11.4,14.13,11.84,3.91,8.74,5.86,61.9,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
113,113,900307,2017,7,1,333442,373265,Northern Ireland,Health & Social Care Board,-5.93645526122261,54.59001447359761,Belfast South,Northern Ireland,Belfast,5EY,BT12,Belfast,Blackstaff,Belfast,Belfast,54.0,0.53,66.0,0.21,99.0,37.0,22.0,871.0,109.0,20.0,0.69,37.0,0.77,35.0,5.0,4.0,330.0,847.0,70.0,56.0,27.0,21.0,2210.0,2711.0,122.0,107.0,127.0,186.0,287.0,364.0,261.0,208.0,161.0,128.0,163.0,126.0,110.0,110.0,82.0,72.0,53.0,32.0,12.0,1402.0,663.0,195.0,468.0,494.0,31.0,159.0,67.0,29.0,37.0,26.0,0.0,110.0,88.0,8.0,8.0,6.0,194.0,67.0,59.0,68.0,245.0,24.0,13.0,26.0,10.0,172.0,2158.0,210.0,790.0,79.0,115.0,123.0,207.0,146.0,105.0,293.0,90.0,292.0,43.0,22.0,26.0,48.0,9.73,36.61,3.66,5.33,5.7,9.59,6.77,4.87,13.58,4.17,13.53,37.39,19.13,22.61,41.74,2711.0,1056.0,824.0,518.0,217.0,96.0,Shaftesbury 2,2711.0,140.0,57.0,73.0,420.0,89.0,309.0,383.0,321.0,106.0,237.0,159.0,1678.0,5.16,2.1,2.69,15.49,3.28,11.4,14.13,11.84,3.91,8.74,5.86,61.9,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,900307,2017,8,1,333442,373265,Northern Ireland,Health & Social Care Board,-5.93645526122261,54.59001447359761,Belfast South,Northern Ireland,Belfast,5EY,BT12,Belfast,Blackstaff,Belfast,Belfast,54.0,0.53,66.0,0.21,99.0,37.0,22.0,871.0,109.0,20.0,0.69,37.0,0.77,35.0,5.0,4.0,330.0,847.0,70.0,56.0,27.0,21.0,2210.0,2711.0,122.0,107.0,127.0,186.0,287.0,364.0,261.0,208.0,161.0,128.0,163.0,126.0,110.0,110.0,82.0,72.0,53.0,32.0,12.0,1402.0,663.0,195.0,468.0,494.0,31.0,159.0,67.0,29.0,37.0,26.0,0.0,110.0,88.0,8.0,8.0,6.0,194.0,67.0,59.0,68.0,245.0,24.0,13.0,26.0,10.0,172.0,2158.0,210.0,790.0,79.0,115.0,123.0,207.0,146.0,105.0,293.0,90.0,292.0,43.0,22.0,26.0,48.0,9.73,36.61,3.66,5.33,5.7,9.59,6.77,4.87,13.58,4.17,13.53,37.39,19.13,22.61,41.74,2711.0,1056.0,824.0,518.0,217.0,96.0,Shaftesbury 2,2711.0,140.0,57.0,73.0,420.0,89.0,309.0,383.0,321.0,106.0,237.0,159.0,1678.0,5.16,2.1,2.69,15.49,3.28,11.4,14.13,11.84,3.91,8.74,5.86,61.9,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,900311,2017,6,1,332831,374810,Northern Ireland,Health & Social Care Board,-5.945202144317159,54.60404523919151,Belfast West,Northern Ireland,Belfast,1FD,BT13,Belfast,Shankill,Belfast,Belfast,6.0,0.73,7.0,0.32,13.0,20.0,1.0,878.0,74.0,24.0,0.8,6.0,0.74,44.0,10.0,6.0,1.0,781.0,32.0,60.0,14.0,62.0,1969.0,2119.0,144.0,117.0,116.0,127.0,158.0,165.0,132.0,115.0,96.0,144.0,129.0,99.0,119.0,112.0,107.0,84.0,65.0,47.0,43.0,1059.0,539.0,179.0,360.0,439.0,38.0,134.0,55.0,20.0,24.0,35.0,1.0,51.0,22.0,11.0,12.0,6.0,215.0,86.0,73.0,56.0,81.0,15.0,17.0,0.0,10.0,39.0,1487.0,181.0,327.0,33.0,141.0,33.0,240.0,66.0,126.0,269.0,71.0,105.0,49.0,22.0,36.0,75.0,12.17,21.99,2.22,9.48,2.22,16.14,4.44,8.47,18.09,4.77,7.06,34.75,15.6,25.53,53.19,2119.0,678.0,601.0,497.0,252.0,91.0,Shankill 2,2119.0,177.0,67.0,96.0,518.0,86.0,288.0,415.0,354.0,141.0,218.0,156.0,1099.0,8.35,3.16,4.53,24.45,4.06,13.59,19.58,16.71,6.65,10.29,7.36,51.86,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
116,116,900311,2017,7,1,332831,374810,Northern Ireland,Health & Social Care Board,-5.945202144317159,54.60404523919151,Belfast West,Northern Ireland,Belfast,1FD,BT13,Belfast,Shankill,Belfast,Belfast,6.0,0.73,7.0,0.32,13.0,20.0,1.0,878.0,74.0,24.0,0.8,6.0,0.74,44.0,10.0,6.0,1.0,781.0,32.0,60.0,14.0,62.0,1969.0,2119.0,144.0,117.0,116.0,127.0,158.0,165.0,132.0,115.0,96.0,144.0,129.0,99.0,119.0,112.0,107.0,84.0,65.0,47.0,43.0,1059.0,539.0,179.0,360.0,439.0,38.0,134.0,55.0,20.0,24.0,35.0,1.0,51.0,22.0,11.0,12.0,6.0,215.0,86.0,73.0,56.0,81.0,15.0,17.0,0.0,10.0,39.0,1487.0,181.0,327.0,33.0,141.0,33.0,240.0,66.0,126.0,269.0,71.0,105.0,49.0,22.0,36.0,75.0,12.17,21.99,2.22,9.48,2.22,16.14,4.44,8.47,18.09,4.77,7.06,34.75,15.6,25.53,53.19,2119.0,678.0,601.0,497.0,252.0,91.0,Shankill 2,2119.0,177.0,67.0,96.0,518.0,86.0,288.0,415.0,354.0,141.0,218.0,156.0,1099.0,8.35,3.16,4.53,24.45,4.06,13.59,19.58,16.71,6.65,10.29,7.36,51.86,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,900311,2017,8,1,332831,374810,Northern Ireland,Health & Social Care Board,-5.945202144317159,54.60404523919151,Belfast West,Northern Ireland,Belfast,1FD,BT13,Belfast,Shankill,Belfast,Belfast,6.0,0.73,7.0,0.32,13.0,20.0,1.0,878.0,74.0,24.0,0.8,6.0,0.74,44.0,10.0,6.0,1.0,781.0,32.0,60.0,14.0,62.0,1969.0,2119.0,144.0,117.0,116.0,127.0,158.0,165.0,132.0,115.0,96.0,144.0,129.0,99.0,119.0,112.0,107.0,84.0,65.0,47.0,43.0,1059.0,539.0,179.0,360.0,439.0,38.0,134.0,55.0,20.0,24.0,35.0,1.0,51.0,22.0,11.0,12.0,6.0,215.0,86.0,73.0,56.0,81.0,15.0,17.0,0.0,10.0,39.0,1487.0,181.0,327.0,33.0,141.0,33.0,240.0,66.0,126.0,269.0,71.0,105.0,49.0,22.0,36.0,75.0,12.17,21.99,2.22,9.48,2.22,16.14,4.44,8.47,18.09,4.77,7.06,34.75,15.6,25.53,53.19,2119.0,678.0,601.0,497.0,252.0,91.0,Shankill 2,2119.0,177.0,67.0,96.0,518.0,86.0,288.0,415.0,354.0,141.0,218.0,156.0,1099.0,8.35,3.16,4.53,24.45,4.06,13.59,19.58,16.71,6.65,10.29,7.36,51.86,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,900322,2017,6,1,332052,373887,Northern Ireland,Health & Social Care Board,-5.957663540605191,54.595962984227896,Belfast West,Northern Ireland,Belfast,7AP,BT12,Belfast,Clonard,Belfast,Belfast,30.0,0.61,33.0,0.28,26.0,25.0,113.0,889.0,99.0,63.0,0.75,19.0,0.59,137.0,123.0,155.0,83.0,574.0,159.0,26.0,45.0,119.0,2110.0,2422.0,186.0,100.0,170.0,162.0,243.0,260.0,204.0,142.0,138.0,165.0,175.0,114.0,107.0,86.0,67.0,51.0,37.0,8.0,7.0,1070.0,385.0,76.0,309.0,532.0,22.0,140.0,32.0,36.0,31.0,41.0,1.0,64.0,34.0,19.0,8.0,3.0,305.0,107.0,97.0,101.0,153.0,18.0,21.0,1.0,7.0,106.0,1833.0,240.0,539.0,41.0,158.0,51.0,158.0,95.0,114.0,322.0,115.0,194.0,50.0,17.0,46.0,72.0,13.09,29.41,2.24,8.62,2.78,8.62,5.18,6.22,17.57,6.27,10.58,31.65,10.76,29.11,45.57,2422.0,1018.0,683.0,399.0,243.0,79.0,Clonard 2,2422.0,128.0,51.0,66.0,392.0,70.0,311.0,338.0,292.0,77.0,184.0,151.0,1529.0,5.28,2.11,2.73,16.18,2.89,12.84,13.96,12.06,3.18,7.6,6.23,63.13,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
119,119,900322,2017,7,1,332052,373887,Northern Ireland,Health & Social Care Board,-5.957663540605191,54.595962984227896,Belfast West,Northern Ireland,Belfast,7AP,BT12,Belfast,Clonard,Belfast,Belfast,30.0,0.61,33.0,0.28,26.0,25.0,113.0,889.0,99.0,63.0,0.75,19.0,0.59,137.0,123.0,155.0,83.0,574.0,159.0,26.0,45.0,119.0,2110.0,2422.0,186.0,100.0,170.0,162.0,243.0,260.0,204.0,142.0,138.0,165.0,175.0,114.0,107.0,86.0,67.0,51.0,37.0,8.0,7.0,1070.0,385.0,76.0,309.0,532.0,22.0,140.0,32.0,36.0,31.0,41.0,1.0,64.0,34.0,19.0,8.0,3.0,305.0,107.0,97.0,101.0,153.0,18.0,21.0,1.0,7.0,106.0,1833.0,240.0,539.0,41.0,158.0,51.0,158.0,95.0,114.0,322.0,115.0,194.0,50.0,17.0,46.0,72.0,13.09,29.41,2.24,8.62,2.78,8.62,5.18,6.22,17.57,6.27,10.58,31.65,10.76,29.11,45.57,2422.0,1018.0,683.0,399.0,243.0,79.0,Clonard 2,2422.0,128.0,51.0,66.0,392.0,70.0,311.0,338.0,292.0,77.0,184.0,151.0,1529.0,5.28,2.11,2.73,16.18,2.89,12.84,13.96,12.06,3.18,7.6,6.23,63.13,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
